2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	111	170	4	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	111	76	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	111	155	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	111	109	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	111	15	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	111	45	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	86	171	4	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	86	165	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	86	15	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	86	68	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	86	35	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	86	60	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	112	17	2	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	112	206	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	112	4	1	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	112	162	6	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	112	189	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	112	8	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	53	178	3	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	53	52	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	53	17	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	53	85	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	53	39	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	53	141	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	113	181	1	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	113	189	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	113	149	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	113	3	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	113	170	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	113	193	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	81	182	5	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	81	22	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	81	88	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	81	197	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	81	5	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	81	82	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	87	18	1	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	87	5	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	87	134	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	87	35	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	87	137	6	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	87	135	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	65	187	3	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	65	2	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	65	28	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	65	56	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	65	189	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	65	115	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	93	188	9	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	93	92	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	93	100	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	93	191	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	93	100	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	93	65	6	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	119	189	2	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	119	158	6	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	119	85	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	119	159	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	119	42	1	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	119	5	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	88	192	5	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	88	153	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	88	155	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	88	183	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	88	81	6	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	88	103	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	126	19	5	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	126	55	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	126	182	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	126	94	1	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	126	97	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	126	144	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	116	20	8	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	116	102	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	116	182	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	116	2	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	116	3	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	116	150	6	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	60	203	7	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	60	174	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	60	207	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	60	41	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	60	207	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	60	189	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	56	204	4	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	56	202	6	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	56	43	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	56	156	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	56	30	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	56	181	1	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	80	206	5	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	80	163	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	80	198	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	80	65	6	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	80	138	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	80	11	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	72	208	5	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	72	135	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	72	88	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	72	151	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	72	171	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	72	156	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	83	21	7	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	83	181	1	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	83	137	6	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	83	96	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	83	155	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	83	19	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	109	22	7	1
